ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
853659607,Forget Me Not Frances,TX,2023,171971.0,110670.0,61301.0,0.3564612638177367,,
871757122,Cosmic Lamb Inc,GA,2023,171938.0,130846.0,41092.0,0.2389931254289337,,
810830660,Our House Communities Incorporated,IL,2023,171827.0,134660.0,37167.0,0.2163047716598672,,
473622955,Tri State Canine Response Team,NJ,2023,171812.0,144613.0,27199.0,0.1583067538937909,,
473126712,Rural Health Works Inc,GA,2023,171745.0,156451.0,15294.0,0.08905062738362107,,
760651346,Ajam Counseling Center,TX,2023,171715.0,174411.0,-2696.0,-0.01570043385842821,,
850937546,Urban Mentors Network Inc,CA,2023,171692.0,124518.0,47174.0,0.27475945297393006,,
455295265,Harbours Gate,TN,2023,171586.0,204442.0,-32856.0,-0.19148415371883487,,
680314349,Billy Foundation,CA,2023,171410.0,176798.0,-5388.0,-0.031433405285572605,,
821239605,Helping Hands For Hospitals International Inc,NJ,2023,171341.0,107027.0,64314.0,0.3753567447371032,,
43420288,Ironstone Therapy Inc,MA,2023,171293.0,201426.0,-30133.0,-0.1759149527417933,,
474235663,Periscope Foundation,MN,2023,171213.0,111589.0,59624.0,0.3482445842313376,,
842227224,Coastpride Inc,CA,2023,171185.0,144705.0,26480.0,0.15468645033151268,,
201672030,Broward County Intergroup Inc,FL,2023,171101.0,156047.0,15054.0,0.08798312108053138,,
386067017,Rice Memorial Clinic Foundation,MI,2023,171018.0,122700.0,48318.0,0.2825316633336842,,
472921025,Stuck Community Acupuncture Inc,AZ,2023,170902.0,159734.0,11168.0,0.06534739207264982,,
271183707,Ferguson Business Associates,TX,2023,170894.0,147923.0,22971.0,0.13441665593876906,,
260215265,Keep It Simple Inc,FL,2023,170886.0,181444.0,-10558.0,-0.06178387931135377,,
911428880,Western Washington Area Of Alcoholics Anonymous,WA,2023,170818.0,179113.0,-8295.0,-0.04856045615801614,,
841572388,Nami Arapahoe Douglas Counties,CO,2023,170756.0,170690.0,66.0,0.0003865164328047038,,
833474381,Leigh Leckerman Scholarship Fund,PA,2023,170692.0,153228.0,17464.0,0.10231293792327702,,
481236379,Tarc Foundation,KS,2023,170691.0,33958.0,136733.0,0.801055708854011,,
264557978,At Home In Alexandria,VA,2023,170640.0,192042.0,-21402.0,-0.12542194092827005,,
351930924,Four County Transitional Living Inc,IN,2023,170487.0,149589.0,20898.0,0.12257826109908673,,
341839289,Fairhaven Foundation,OH,2023,170487.0,141494.0,28993.0,0.17005988726413157,,
541034956,Ladysmith Rescue Squad Incorporated,VA,2023,170417.0,92397.0,78020.0,0.4578181754167718,,
881328831,Philly Birth Fund,PA,2023,170295.0,62850.0,107445.0,0.6309345547432397,,
832096915,Kylecares Inc,MA,2023,170264.0,214426.0,-44162.0,-0.25937367852276466,,
271809452,Wong Baker Faces Foundation Inc,OK,2023,170264.0,178930.0,-8666.0,-0.05089742987360804,,
383079585,Troy Community Coalition For The Prevention Of Drug And Alcohol,MI,2023,170262.0,159224.0,11038.0,0.06482949806768393,,
232567118,Nightingale Awards Of Pennsylvania,PA,2023,170244.0,161680.0,8564.0,0.05030426916660793,,
853811755,Portland Health Action Team,OR,2023,170099.0,148583.0,21516.0,0.12649104345116668,,
871898911,Finley Forever Foundation,IL,2023,170045.0,133584.0,36461.0,0.2144197124290629,,
711013651,American Muslim Health Professionals,IL,2023,169903.0,256392.0,-86489.0,-0.5090492810603697,,
366116412,North American Society Of Adlerian Psychology,GA,2023,169800.0,165602.0,4198.0,0.024723203769140164,,
923927722,Hudson Valley Clubhouse Inc,NY,2023,169756.0,42623.0,127133.0,0.7489160913310869,,
201979807,Friends Of Putnam County Homecare & Hospice Inc,OH,2023,169721.0,33823.0,135898.0,0.8007141131621898,,
465586016,Root Cause Inc,TX,2023,169691.0,170924.0,-1233.0,-0.007266148469865815,,
272570136,Florida Association Of Nurse Practitioners Inc,FL,2023,169512.0,163853.0,5659.0,0.03338406720468168,,
464371072,Hearts And Hope Foundation Inc,NC,2023,169468.0,138502.0,30966.0,0.18272476219699293,,
272550370,Cops 4 Cancer Inc,IL,2023,169448.0,75693.0,93755.0,0.5532965865634295,,
821657480,An Angels Wing Inc,ME,2023,169377.0,215632.0,-46255.0,-0.27308902625504056,,
331134368,Prescription Drug Assistance Foundation,WA,2023,169374.0,183992.0,-14618.0,-0.0863060446113335,,
541118203,Moneta Rescue Squad Inc,VA,2023,169319.0,200390.0,-31071.0,-0.18350569044230122,,
814213508,Team Recovery Ohio Inc,OH,2023,169197.0,93242.0,75955.0,0.44891457886369146,,
882231121,Heal Traumas International Inc,MA,2023,169156.0,193330.0,-24174.0,-0.14290950365343233,,
208969373,Tikvah Suncoast Inc,FL,2023,169091.0,12201.0,156890.0,0.9278435871808671,,
842829936,Credit Restoration Institute,VA,2023,169064.0,185332.0,-16268.0,-0.09622391520370983,,
830962616,Jordan Mcnair Foundation Inc,MD,2023,168950.0,155944.0,13006.0,0.07698135543060076,,
202055936,Bedford Pregnancy Center,VA,2023,168874.0,127948.0,40926.0,0.24234636474531307,,
384025461,Good Hope Inc,MA,2023,168787.0,150865.0,17922.0,0.10618116324124488,,
611545623,Sage Ing International,CA,2023,168769.0,111474.0,57295.0,0.3394877021253903,,
922386731,Equalsrq Inc,FL,2023,168705.0,119869.0,48836.0,0.28947571204172967,,
831026356,Focus For Our Community Unity & Support,NY,2023,168701.0,151829.0,16872.0,0.10001126252956415,,
822736155,Rad Advocates,GA,2023,168668.0,172273.0,-3605.0,-0.021373348827281997,,
760850296,Loudoun Club 12,VA,2023,168635.0,104149.0,64486.0,0.3823998576807899,,
273254767,Naamans Recovery Village Inc,NC,2023,168598.0,153364.0,15234.0,0.09035694373598738,,
842955390,My Team Support Network Inc,NY,2023,168472.0,116542.0,51930.0,0.3082411320575526,,
742471052,Community Living Residents Inc,CO,2023,168471.0,153671.0,14800.0,0.08784894729656736,,
472796944,Hope For Appalachia Incorporated,WV,2023,168210.0,123175.0,45035.0,0.2677308126746329,,
844938374,Ecp Cares Inc,MD,2023,168202.0,163165.0,5037.0,0.029946136193386524,,
133032461,Search For Change Community Residence Co I Inc,NY,2023,168070.0,32115.0,135955.0,0.8089189028381032,,
814104822,Comprehensive Human Services Foundation,MN,2023,168028.0,168055.0,-27.0,-0.00016068750446354178,,
561471765,Roxboro Person County Rescue Squad Inc,NC,2023,167987.0,138566.0,29421.0,0.1751385523879824,,
320123159,The Learning Community For Person Centered Practices Inc,KS,2023,167795.0,153784.0,14011.0,0.08350070025924491,,
943032391,In Spirit,CA,2023,167784.0,192007.0,-24223.0,-0.14437014256424927,,
208243914,Spin Inc,MD,2023,167769.0,151449.0,16320.0,0.09727661248502405,,
911307952,Seattle Psychoanalytic Society And Institute,WA,2023,167702.0,186429.0,-18727.0,-0.11166831641840884,,
510185978,Black River Ambulance Squad Inc,NY,2023,167601.0,167922.0,-321.0,-0.0019152630354234163,,
204885236,Recovery Without Walls Inc,MA,2023,167547.0,149585.0,17962.0,0.10720573928509612,,
816013712,American Academy Of Family Physicians,MT,2023,167508.0,145679.0,21829.0,0.13031616400410725,,
811378961,Community Speaks Out Inc,CT,2023,167410.0,121641.0,45769.0,0.2733946598172152,,
800442933,Oaks Counseling Inc,TX,2023,167390.0,140405.0,26985.0,0.1612103470936137,,
232180872,Union County West End Ambulance Association Inc,PA,2023,167217.0,190368.0,-23151.0,-0.13844884192396706,,
112522326,Tzedakah Umarpe Charity Fund Ribbi Shimeon Bar Yohay,NY,2023,167105.0,68765.0,98340.0,0.5884922653421502,,
811831689,Natural Highs  Healthy Alternatives To Drugs And Alcohol,CO,2023,167092.0,115815.0,51277.0,0.3068788451870826,,
832705372,Phoenix Rising Therapy Center,NV,2023,166887.0,132956.0,33931.0,0.20331721464224295,,
843464219,Healing Partners Of The Central Coast,CA,2023,166875.0,146220.0,20655.0,0.1237752808988764,,
842938366,Genesis House  A New Beginning,PA,2023,166850.0,63725.0,103125.0,0.6180701228648486,,
452920962,Wahlbangers Drum Circle,CA,2023,166839.0,176131.0,-9292.0,-0.05569441197801473,,
811913011,Nami Berks County Pa,PA,2023,166795.0,137035.0,29760.0,0.1784226145867682,,
853395695,Sewakwatho Corporation,NY,2023,166750.0,166750.0,0.0,0.0,,
300058936,North Fayette Valley Community Coalition Inc,IA,2023,166740.0,155347.0,11393.0,0.06832793570828835,,
311067698,Greater Cincinnati Occupational Health Foundation Incorporated,OH,2023,166655.0,173180.0,-6525.0,-0.03915274069184843,,
820669525,Courage To Caregivers Inc,OH,2023,166649.0,121577.0,45072.0,0.2704606688308961,,
391956579,Accident Scene Management Inc,WI,2023,166246.0,143221.0,23025.0,0.13849957292205528,,
830330168,Touchmark Foundation,OR,2023,166222.0,22798.0,143424.0,0.8628460733236274,,
364978988,Choices Crisis Pregnancy Center Inc,GA,2023,166123.0,155017.0,11106.0,0.06685407800244397,,
421532927,Community For Hope Of Greater Oshkosh Inc,WI,2023,166101.0,101586.0,64515.0,0.3884082576263839,,
471377561,The Harris Project Inc,NY,2023,166091.0,287337.0,-121246.0,-0.7299974110577936,,
823893192,Disabled Artists Foundation,FL,2023,166070.0,104575.0,61495.0,0.3702956584572771,,
823738815,Pilgrims Progress,NC,2023,166070.0,135591.0,30479.0,0.1835310411272355,,
223793792,Center For Reintegration Inc,NY,2023,166063.0,248522.0,-82459.0,-0.4965525132028206,,
883941801,Daviess County Peer Recovery Services,IN,2023,166035.0,7183.0,158852.0,0.9567380371608396,,
752809670,Association For Improving Medical Services Corporation,TX,2023,165982.0,121898.0,44084.0,0.265595064525069,,
204210534,Spirit Therapeutic Riding Center,WA,2023,165790.0,225089.0,-59299.0,-0.35767537245913505,,
880240074,Nami Northern Nevada,NV,2023,165719.0,123914.0,41805.0,0.252264375237601,,
223080045,Mutual Aid Emergency Services,NJ,2023,165697.0,141836.0,23861.0,0.14400381419096303,,
200169756,Dani Foundation Inc,FL,2023,165692.0,149345.0,16347.0,0.09865895758395095,,
852654232,Iowa Black Doula Collective,GA,2023,165551.0,69371.0,96180.0,0.5809690065297098,,
831403843,Head Strong & Ready,CA,2023,165551.0,185074.0,-19523.0,-0.1179274060561398,,
852916107,Building Up Partnering In Health And Wholeness,MI,2023,165550.0,166580.0,-1030.0,-0.006221685291452734,,
161606638,Luminina Corp,NY,2023,165469.0,126089.0,39380.0,0.23799019755966375,,
620970306,Middle Tennessee Intergroup Assoc Of Aa,TN,2023,165458.0,137028.0,28430.0,0.17182608275211836,,
382274557,Vassar Area Ambulance Service,MI,2023,165435.0,146503.0,18932.0,0.11443769456281923,,
270620801,Neighborhood Living Resources Inc,CO,2023,165355.0,221880.0,-56525.0,-0.34184028302742586,,
852461065,Sister Bear Foundation,TX,2023,165295.0,90068.0,75227.0,0.4551075350131583,,
237000829,Warren Township Rescue Squad,NJ,2023,165245.0,148523.0,16722.0,0.10119519501346486,,
753121042,Shed Inc,AL,2023,165106.0,132909.0,32197.0,0.1950080554310564,,
861648445,Mission Cancer Foundation,IA,2023,165078.0,38895.0,126183.0,0.7643841093301349,,
465416831,Bennies Barn Inc,OK,2023,165068.0,216046.0,-50978.0,-0.30883030023990116,,
810691684,Tobacco Free Alliance,MN,2023,165044.0,158107.0,6937.0,0.0420312159181794,,
226294210,Manasquan First Aid Squad,NJ,2023,165032.0,170872.0,-5840.0,-0.035387076445780215,,
844039756,Galapagos Health Planet Foundation,CA,2023,165000.0,107728.0,57272.0,0.3471030303030303,,
264647567,La Amistad Ahec,TX,2023,164998.0,146365.0,18633.0,0.11292864155929162,,
226060353,Berkeley Heights Rescue Squad Inc,NJ,2023,164998.0,180908.0,-15910.0,-0.09642541121710566,,
262752619,The Research And Recognition Project Inc,NY,2023,164923.0,217138.0,-52215.0,-0.31660229319136807,,
882934024,Fertility Preservation Center,MI,2023,164877.0,32629.0,132248.0,0.8021009601096575,,
814865384,Iris House Inc,WY,2023,164863.0,175767.0,-10904.0,-0.06613976453176273,,
471253159,Averys Angels Foundation Inc,MO,2023,164803.0,123908.0,40895.0,0.2481447546464567,,
371002033,The Association Of Community Mental Health Authorities Of Illinois,IL,2023,164679.0,159117.0,5562.0,0.03377479824385623,,
320725876,Slocum Township Volunteer Ambulance Association,PA,2023,164640.0,176066.0,-11426.0,-0.06939990281827016,,
813945765,Healing Minds Nola,LA,2023,164578.0,158731.0,5847.0,0.03552722721141343,,
453182813,W Hardy Hendren Pediatric Surgical And Urological Education,MA,2023,164553.0,155291.0,9262.0,0.05628581672774122,,
452863793,Sober Today Club Inc,FL,2023,164488.0,126811.0,37677.0,0.22905622294635475,,
237001518,Bayville First Aid Squad Inc,NJ,2023,164470.0,94086.0,70384.0,0.4279443059524533,,
870537112,Academy For Child Advocacy And Family Support,UT,2023,164429.0,173451.0,-9022.0,-0.05486866671937432,,
650329966,Friends Of Morselife Inc,FL,2023,164369.0,1306518.0,-1142149.0,-6.948688621333707,,
473812619,Cch Foundation Usa,CA,2023,164312.0,157001.0,7311.0,0.04449461999123618,,
752289893,Dallas Intergroup Association,TX,2023,164243.0,149103.0,15140.0,0.09218048866618364,,
540659817,Lunenburg Health Service Incorporated,VA,2023,164228.0,117593.0,46635.0,0.28396497552183547,,
200569884,Chevra Hatzalah Of Elizabeth Corp,NJ,2023,164227.0,155266.0,8961.0,0.054564718347165815,,
232829923,Frackville Community Ambulance Association,PA,2023,164127.0,150989.0,13138.0,0.08004776788706307,,
831719560,Mip Foundation,PA,2023,164084.0,161464.0,2620.0,0.015967431315667586,,
421331282,Siouxland Cares About Substance Abuse Inc,IA,2023,164023.0,150310.0,13713.0,0.08360412868926918,,
810894071,Emmada Institute Of Behavioral Health And Wellness,CA,2023,164006.0,191250.0,-27244.0,-0.16611587380949477,,
421495019,Domestic Sexual Assault Outreach Center Foundation,IA,2023,163950.0,138159.0,25791.0,0.15731015553522415,,
475388465,Mary Kilgour Cunningham Stephenson Leblond Foundation,OH,2023,163881.0,89296.0,74585.0,0.4551168225724764,,
141667394,Pine Bush Area Ambulance Corps,NY,2023,163795.0,131333.0,32462.0,0.19818675783754083,,
330899378,No Drugs America Association Inc,CA,2023,163718.0,92705.0,71013.0,0.43375193931027745,,
920165316,Cancer Connection,AK,2023,163639.0,154271.0,9368.0,0.057247966560538745,,
842220753,Latino Recovery Advocacy,FL,2023,163628.0,144654.0,18974.0,0.11595814897205857,,
390128183,American Institute Of The History Of Pharmacy,WI,2023,163623.0,247123.0,-83500.0,-0.5103194538665102,,
384083103,The Foundation For Post Traumatic Healing And Complex Trauma Researc,CA,2023,163600.0,155859.0,7741.0,0.047316625916870414,,
202281691,New Mexico Association For Infant Mental Health Inc,NM,2023,163593.0,153162.0,10431.0,0.06376189690267921,,
132937329,Society For Sex Therapy & Research Inc,IN,2023,163593.0,179807.0,-16214.0,-0.09911182018790535,,
274682873,Foundation For Excellence In Mental Health Care Inc,OR,2023,163581.0,511515.0,-347934.0,-2.1269829625690027,,
522226045,Journey Resources,NC,2023,163530.0,161821.0,1709.0,0.01045068183207974,,
852683587,Bella Terra Stables,PA,2023,163517.0,174738.0,-11221.0,-0.06862283432303674,,
845094465,Finemind,CO,2023,163444.0,163338.0,106.0,0.0006485401727808913,,
814352543,March For Moms Association,KS,2023,163356.0,268166.0,-104810.0,-0.6416048385122065,,
843205225,Prevention Alliance Of Tennessee,TN,2023,163320.0,143033.0,20287.0,0.12421626255204507,,
561547853,Pregnancy Care Center Of High Point,NC,2023,163296.0,193847.0,-30551.0,-0.18708970213599843,,
43665297,Children Are A Gift Foundation,TX,2023,163207.0,164162.0,-955.0,-0.005851464704332535,,
226047848,Peapack Gladstone First Aid & Rescue Squad,NJ,2023,163184.0,172456.0,-9272.0,-0.056819296009412684,,
61381469,Scientific Alliance For Education,MA,2023,163171.0,139446.0,23725.0,0.14539961145056413,,
943139210,Holos Institute,CA,2023,163148.0,184006.0,-20858.0,-0.12784710814720376,,
844462790,Bridge21 Park City Corp,UT,2023,163110.0,47226.0,115884.0,0.7104653301453007,,
470865749,Sunlight Of The Spirit Inc,AZ,2023,162844.0,152096.0,10748.0,0.06600181769055047,,
232767215,Road Radio Usa Inc,PA,2023,162818.0,171869.0,-9051.0,-0.055589676817059536,,
831861294,Keith Dawson Foundation,PA,2023,162725.0,128987.0,33738.0,0.20733138730987863,,
841605623,Buena Vista Pregnancy Center,CO,2023,162723.0,195017.0,-32294.0,-0.19845995956318407,,
222668304,Branches Family Resource Center Inc,VT,2023,162674.0,139613.0,23061.0,0.14176205171078354,,
923117359,Tabi Moms,CA,2023,162601.0,57637.0,104964.0,0.6455310852946784,,
842251544,Paradigm Biblical Counseling,RI,2023,162520.0,165531.0,-3011.0,-0.018526950529165642,,
820407349,The Crisis Hot Line Inc,ID,2023,162501.0,212922.0,-50421.0,-0.3102811675005077,,
850542627,Therapeutic Recreation Group,TX,2023,162489.0,69598.0,92891.0,0.5716756211189681,,
61573276,Teen Challenge International Atlanta Inc,GA,2023,162331.0,360871.0,-198540.0,-1.2230565942426277,,
465396146,New Perspective Foundation,GA,2023,162183.0,196519.0,-34336.0,-0.2117114617438326,,
823378063,The Stonebrook Project Inc,OK,2023,162158.0,130985.0,31173.0,0.19223843411980907,,
262381518,Great Compassin Ministries Inc,MD,2023,162117.0,150664.0,11453.0,0.07064650838591881,,
264187395,Life Houses Inc,MT,2023,162076.0,110661.0,51415.0,0.31722772032873464,,
475437690,Chris Hope Foundation,TN,2023,162068.0,175070.0,-13002.0,-0.08022558432263001,,
830239742,Volunteer Information & Referral Service,WY,2023,162053.0,176787.0,-14734.0,-0.09092087156670965,,
874342947,All Access Wellness,CO,2023,162004.0,130173.0,31831.0,0.19648280289375572,,
363297724,International Rescue And Emergency Care Association,MN,2023,161979.0,142132.0,19847.0,0.12252822896795264,,
922672856,Sun Point Foundation Inc,PA,2023,161966.0,150348.0,11618.0,0.07173110405887656,,
621621592,Whatever It Takes To Get Back Into The Community,TN,2023,161963.0,178121.0,-16158.0,-0.09976352623747399,,
391399127,Fitchburg Serenity Club Inc,WI,2023,161943.0,102162.0,59781.0,0.369148404068098,,
232100358,Mount Carmel Area Rescue Squad,PA,2023,161844.0,129646.0,32198.0,0.19894466276167172,,
824429520,Going Beyond Assistance Fund,PA,2023,161750.0,178347.0,-16597.0,-0.10260896445131376,,
920832380,Zack M Angus   Zma Foundation Inc,NY,2023,161718.0,48084.0,113634.0,0.7026676065744073,,
741895114,Spring Branch Memorial Alcoholic Foundation,TX,2023,161699.0,156187.0,5512.0,0.03408802775527369,,
471359973,Foa Foundation,OH,2023,161667.0,154040.0,7627.0,0.04717722231500553,,
462044057,Louisiana Academy Of Medical Psychologists Inc,LA,2023,161637.0,138128.0,23509.0,0.14544318441940893,,
742766121,Faith Partners,MN,2023,161566.0,120523.0,41043.0,0.2540324078085736,,
464730200,Esther Ha Foundation Inc,NY,2023,161546.0,210732.0,-49186.0,-0.30447055327894224,,
262032672,Young Adult Transition Assocation Incorporated,OR,2023,161544.0,152454.0,9090.0,0.05626949933145149,,
352613131,Caring Foundation Of Montana Inc,TX,2023,161538.0,171540.0,-10002.0,-0.06191731976377075,,
930909477,Sandy Family Services,OR,2023,161478.0,164850.0,-3372.0,-0.02088210158659384,,
823083662,True Gospel Recovery Center,TX,2023,161278.0,94657.0,66621.0,0.4130817594464217,,
852207354,Whiskey Education Foundation,CA,2023,161198.0,145496.0,15702.0,0.09740815642873982,,
872141860,Body Agency Collective,MD,2023,161153.0,117209.0,43944.0,0.27268496397833114,,
